callsign_traj,callsign_geo,waypoint,fl,time_over,type,negative,positive,order_sequence,id,coords,type,st_x(gpt.coords),st_y(gpt.coords),origin,destination,AAC-type,,,,,,,,,
DLH05E,DLH05E,DETUM,0,25/08/2017 05:21,,7,8,48,,,,48.3539,11.7861,LFMN,EDDM,A319,,,,,,,,,
DLH2FM,DLH2FM,HW,50,01/09/2017 08:21,,7,8,4,,,,52.4686,9.54639,EDDV,EDDM,A319,,,,,,,,,
DLH2FM,DLH2FM,ADSIN,134,01/09/2017 08:24,,7,8,8,,,,52.2383,9.43056,EDDV,EDDM,A319,,,,,,,,,
DLH2FM,DLH2FM,ROLUK,195,01/09/2017 08:27,,7,8,10,,,,51.9519,9.47333,EDDV,EDDM,A319,,,,,,,,,
DLH2FM,DLH2FM,TOLTA,230,01/09/2017 08:29,,7,8,12,,,,51.6872,9.5125,EDDV,EDDM,A319,,,,,,,,,
DLH2FM,DLH2FM,WRB,230,01/09/2017 08:32,,7,8,13,,,,51.5058,9.11083,EDDV,EDDM,A319,,,,,,,,,
DLH2FM,DLH2FM,XAROL,230,01/09/2017 08:34,,7,8,14,,,,51.3144,9.04583,EDDV,EDDM,A319,,,,,,,,,
DLH2FM,DLH2FM,ALEXU,230,01/09/2017 08:36,,7,8,15,,,,51.1108,8.97722,EDDV,EDDM,A319,,,,,,,,,
DLH2FM,DLH2FM,EBANA,230,01/09/2017 08:36,,7,8,16,,,,51.0475,8.95917,EDDV,EDDM,A319,,,,,,,,,
DLH2FM,DLH2FM,OHMAR,230,01/09/2017 08:38,,7,8,17,,,,50.825,8.885,EDDV,EDDM,A319,,,,,,,,,
DLH2FM,DLH2FM,GISEM,230,01/09/2017 08:40,,7,8,18,,,,50.6356,8.81944,EDDV,EDDM,A319,,,,,,,,,
DLH2FM,DLH2FM,BIBTA,230,01/09/2017 08:43,,7,8,19,,,,50.2669,8.89694,EDDV,EDDM,A319,,,,,,,,,
DLH2FM,DLH2FM,ABUMO,230,01/09/2017 08:45,,7,8,20,,,,50.1417,8.92333,EDDV,EDDM,A319,,,,,,,,,
DLH2FM,DLH2FM,BOMBI,230,01/09/2017 08:46,,7,8,21,,,,50.0567,8.80028,EDDV,EDDM,A319,,,,,,,,,
DLH2FM,DLH2FM,KOSEK,230,01/09/2017 08:47,,7,8,22,,,,49.9228,8.88056,EDDV,EDDM,A319,,,,,,,,,
DLH2FM,DLH2FM,AKONI,230,01/09/2017 08:49,,7,8,23,,,,49.7467,9.1875,EDDV,EDDM,A319,,,,,,,,,
DLH2FM,DLH2FM,HAREM,230,01/09/2017 08:51,,7,8,24,,,,49.6183,9.41444,EDDV,EDDM,A319,,,,,,,,,
DLH2FM,DLH2FM,ELMOX,230,01/09/2017 08:54,,7,8,25,,,,49.3836,9.82472,EDDV,EDDM,A319,,,,,,,,,
DLH2FM,DLH2FM,PIGAB,230,01/09/2017 08:57,,7,8,26,,,,49.1983,10.1433,EDDV,EDDM,A319,,,,,,,,,
DLH2FM,DLH2FM,DKB,230,01/09/2017 08:57,,7,8,27,,,,49.1428,10.2383,EDDV,EDDM,A319,,,,,,,,,
DLH2FM,DLH2FM,LEVBU,230,01/09/2017 08:59,,7,8,28,,,,49.0067,10.4564,EDDV,EDDM,A319,,,,,,,,,
DLH2FM,DLH2FM,ANORA,230,01/09/2017 09:00,,7,8,29,,,,48.9494,10.5483,EDDV,EDDM,A319,,,,,,,,,
DLH2FM,DLH2FM,XERUM,193,01/09/2017 09:02,,7,8,32,,,,48.8111,10.7678,EDDV,EDDM,A319,,,,,,,,,
DLH2FM,DLH2FM,BURAM,155,01/09/2017 09:03,,7,8,34,,,,48.6956,10.9489,EDDV,EDDM,A319,,,,,,,,,
DLH2FM,DLH2FM,ROKIL,112,01/09/2017 09:05,,7,8,38,,,,48.5133,11.1967,EDDV,EDDM,A319,,,,,,,,,
DLH2FM,DLH2FM,MIQ,55,01/09/2017 09:09,,7,8,40,,,,48.5703,11.5975,EDDV,EDDM,A319,,,,,,,,,
DLH2FM,DLH2FM,DETUM,0,01/09/2017 09:13,,7,8,43,,,,48.3539,11.7861,EDDV,EDDM,A319,,,,,,,,,
DLH2WA,DLH2WA,HW,50,01/09/2017 08:21,,6,7,4,,,,52.4686,9.54639,EDDV,EDDM,A319,,,,,,,,,
DLH2WA,DLH2WA,ADSIN,134,01/09/2017 08:24,,6,7,8,,,,52.2383,9.43056,EDDV,EDDM,A319,,,,,,,,,
DLH2WA,DLH2WA,ROLUK,195,01/09/2017 08:27,,6,7,10,,,,51.9519,9.47333,EDDV,EDDM,A319,,,,,,,,,
DLH2WA,DLH2WA,TOLTA,230,01/09/2017 08:29,,6,7,12,,,,51.6872,9.5125,EDDV,EDDM,A319,,,,,,,,,
DLH2WA,DLH2WA,WRB,230,01/09/2017 08:32,,6,7,13,,,,51.5058,9.11083,EDDV,EDDM,A319,,,,,,,,,
DLH2WA,DLH2WA,XAROL,230,01/09/2017 08:34,,6,7,14,,,,51.3144,9.04583,EDDV,EDDM,A319,,,,,,,,,
DLH2WA,DLH2WA,ALEXU,230,01/09/2017 08:36,,6,7,15,,,,51.1108,8.97722,EDDV,EDDM,A319,,,,,,,,,
DLH2WA,DLH2WA,EBANA,230,01/09/2017 08:36,,6,7,16,,,,51.0475,8.95917,EDDV,EDDM,A319,,,,,,,,,
DLH2WA,DLH2WA,OHMAR,230,01/09/2017 08:38,,6,7,17,,,,50.825,8.885,EDDV,EDDM,A319,,,,,,,,,
DLH2WA,DLH2WA,GISEM,230,01/09/2017 08:40,,6,7,18,,,,50.6356,8.81944,EDDV,EDDM,A319,,,,,,,,,
DLH2WA,DLH2WA,BIBTA,230,01/09/2017 08:43,,6,7,19,,,,50.2669,8.89694,EDDV,EDDM,A319,,,,,,,,,
DLH2WA,DLH2WA,ABUMO,230,01/09/2017 08:45,,6,7,20,,,,50.1417,8.92333,EDDV,EDDM,A319,,,,,,,,,
DLH2WA,DLH2WA,BOMBI,230,01/09/2017 08:46,,6,7,21,,,,50.0567,8.80028,EDDV,EDDM,A319,,,,,,,,,
DLH2WA,DLH2WA,KOSEK,230,01/09/2017 08:47,,6,7,22,,,,49.9228,8.88056,EDDV,EDDM,A319,,,,,,,,,
DLH2WA,DLH2WA,AKONI,230,01/09/2017 08:49,,6,7,23,,,,49.7467,9.1875,EDDV,EDDM,A319,,,,,,,,,
DLH2WA,DLH2WA,HAREM,230,01/09/2017 08:51,,6,7,24,,,,49.6183,9.41444,EDDV,EDDM,A319,,,,,,,,,
DLH2WA,DLH2WA,ELMOX,230,01/09/2017 08:54,,6,7,25,,,,49.3836,9.82472,EDDV,EDDM,A319,,,,,,,,,
DLH2WA,DLH2WA,PIGAB,230,01/09/2017 08:57,,6,7,26,,,,49.1983,10.1433,EDDV,EDDM,A319,,,,,,,,,
DLH2WA,DLH2WA,DKB,230,01/09/2017 08:57,,6,7,27,,,,49.1428,10.2383,EDDV,EDDM,A319,,,,,,,,,
DLH2WA,DLH2WA,LEVBU,230,01/09/2017 08:59,,6,7,28,,,,49.0067,10.4564,EDDV,EDDM,A319,,,,,,,,,
DLH2WA,DLH2WA,ANORA,230,01/09/2017 09:00,,6,7,29,,,,48.9494,10.5483,EDDV,EDDM,A319,,,,,,,,,
DLH2WA,DLH2WA,XERUM,193,01/09/2017 09:02,,6,7,32,,,,48.8111,10.7678,EDDV,EDDM,A319,,,,,,,,,
DLH2WA,DLH2WA,BURAM,155,01/09/2017 09:03,,6,7,34,,,,48.6956,10.9489,EDDV,EDDM,A319,,,,,,,,,
DLH2WA,DLH2WA,ROKIL,112,01/09/2017 09:05,,6,7,38,,,,48.5133,11.1967,EDDV,EDDM,A319,,,,,,,,,
DLH2WA,DLH2WA,MIQ,55,01/09/2017 09:09,,6,7,40,,,,48.5703,11.5975,EDDV,EDDM,A319,,,,,,,,,
DLH2WA,DLH2WA,DETUM,0,01/09/2017 09:13,,6,7,43,,,,48.3539,11.7861,EDDV,EDDM,A319,,,,,,,,,
DLH35N,DLH35N,FEBRI,140,17/02/2017 07:08,,7,8,12,,,,43.3097,-2.27389,LEBB,EDDM,A319,,,,,,,,,
DLH35N,DLH35N,PPN,266,17/02/2017 07:14,,7,8,16,,,,42.7339,-1.70194,LEBB,EDDM,A319,,,,,,,,,
DLH35N,DLH35N,LATEK,360,17/02/2017 07:20,,7,8,18,,,,42.875,-0.656944,LEBB,EDDM,A319,,,,,,,,,
DLH35N,DLH35N,OBUTO,380,17/02/2017 07:26,,7,8,20,,,,43.1592,0.0208333,LEBB,EDDM,A319,,,,,,,,,
DLH35N,DLH35N,GONUP,380,17/02/2017 07:31,,7,8,21,,,,43.4608,0.758889,LEBB,EDDM,A319,,,,,,,,,
DLH35N,DLH35N,TOU,380,17/02/2017 07:35,,7,8,22,,,,43.6808,1.30972,LEBB,EDDM,A319,,,,,,,,,
DLH35N,DLH35N,GAI,380,17/02/2017 07:39,,7,8,23,,,,43.9542,1.82417,LEBB,EDDM,A319,,,,,,,,,
DLH35N,DLH35N,MAKIL,380,17/02/2017 07:42,,7,8,24,,,,44.2097,2.33972,LEBB,EDDM,A319,,,,,,,,,
DLH35N,DLH35N,GONIM,380,17/02/2017 07:46,,7,8,25,,,,44.4544,2.84222,LEBB,EDDM,A319,,,,,,,,,
DLH35N,DLH35N,MEN,380,17/02/2017 07:49,,7,8,26,,,,44.6083,3.1625,LEBB,EDDM,A319,,,,,,,,,
DLH35N,DLH35N,NINUN,380,17/02/2017 07:51,,7,8,27,,,,44.7686,3.56278,LEBB,EDDM,A319,,,,,,,,,
DLH35N,DLH35N,MEZIN,380,17/02/2017 07:56,,7,8,28,,,,45.0172,4.19583,LEBB,EDDM,A319,,,,,,,,,
DLH35N,DLH35N,LATAM,380,17/02/2017 07:56,,7,8,29,,,,45.0339,4.23917,LEBB,EDDM,A319,,,,,,,,,
DLH35N,DLH35N,OTROT,380,17/02/2017 07:58,,7,8,30,,,,45.1136,4.44556,LEBB,EDDM,A319,,,,,,,,,
DLH35N,DLH35N,ETREK,380,17/02/2017 07:59,,7,8,31,,,,45.1878,4.63861,LEBB,EDDM,A319,,,,,,,,,
DLH35N,DLH35N,LUXAN,380,17/02/2017 08:02,,7,8,32,,,,45.3747,5.13278,LEBB,EDDM,A319,,,,,,,,,
DLH35N,DLH35N,ARKOX,380,17/02/2017 08:03,,7,8,33,,,,45.44,5.3075,LEBB,EDDM,A319,,,,,,,,,
DLH35N,DLH35N,LTP,380,17/02/2017 08:04,,7,8,34,,,,45.4889,5.43917,LEBB,EDDM,A319,,,,,,,,,
DLH35N,DLH35N,GIPNO,380,17/02/2017 08:05,,7,8,35,,,,45.56,5.52917,LEBB,EDDM,A319,,,,,,,,,
DLH35N,DLH35N,NAVLA,380,17/02/2017 08:06,,7,8,36,,,,45.6672,5.66694,LEBB,EDDM,A319,,,,,,,,,
DLH35N,DLH35N,SOPLO,380,17/02/2017 08:07,,7,8,37,,,,45.7289,5.74583,LEBB,EDDM,A319,,,,,,,,,
DLH35N,DLH35N,OMASI,380,17/02/2017 08:09,,7,8,38,,,,45.9061,5.97417,LEBB,EDDM,A319,,,,,,,,,
DLH35N,DLH35N,MOLUS,380,17/02/2017 08:15,,7,8,41,,,,46.4439,6.67944,LEBB,EDDM,A319,,,,,,,,,
DLH35N,DLH35N,SOSAL,380,17/02/2017 08:16,,7,8,42,,,,46.5581,6.88444,LEBB,EDDM,A319,,,,,,,,,
DLH35N,DLH35N,TELNO,380,17/02/2017 08:19,,7,8,44,,,,46.7719,7.27083,LEBB,EDDM,A319,,,,,,,,,
DLH35N,DLH35N,KORED,380,17/02/2017 08:20,,7,8,45,,,,46.8506,7.41417,LEBB,EDDM,A319,,,,,,,,,
DLH35N,DLH35N,KONOL,380,17/02/2017 08:21,,7,8,46,,,,46.9953,7.68083,LEBB,EDDM,A319,,,,,,,,,
DLH35N,DLH35N,BERSU,380,17/02/2017 08:23,,7,8,47,,,,47.1356,7.94139,LEBB,EDDM,A319,,,,,,,,,
DLH35N,DLH35N,SUREP,380,17/02/2017 08:23,,7,8,48,,,,47.1653,8.01083,LEBB,EDDM,A319,,,,,,,,,
DLH35N,DLH35N,DITON,319,17/02/2017 08:25,,7,8,50,,,,47.3022,8.33333,LEBB,EDDM,A319,,,,,,,,,
DLH35N,DLH35N,KUDIS,310,17/02/2017 08:29,,7,8,52,,,,47.4411,8.96694,LEBB,EDDM,A319,,,,,,,,,
DLH35N,DLH35N,NUNRI,310,17/02/2017 08:32,,7,8,54,,,,47.5867,9.6525,LEBB,EDDM,A319,,,,,,,,,
DLH35N,DLH35N,BEMKI,263,17/02/2017 08:36,,7,8,57,,,,47.5594,10.3056,LEBB,EDDM,A319,,,,,,,,,
DLH35N,DLH35N,NESES,227,17/02/2017 08:37,,7,8,60,,,,47.5481,10.5547,LEBB,EDDM,A319,,,,,,,,,
DLH35N,DLH35N,OSDER,165,17/02/2017 08:40,,7,8,62,,,,47.6833,10.8917,LEBB,EDDM,A319,,,,,,,,,
DLH35N,DLH35N,DISUN,125,17/02/2017 08:42,,7,8,66,,,,47.8628,11.105,LEBB,EDDM,A319,,,,,,,,,
DLH35N,DLH35N,BETOS,115,17/02/2017 08:46,,7,8,69,,,,48.0681,11.35,LEBB,EDDM,A319,,,,,,,,,
DLH35N,DLH35N,MUN,110,17/02/2017 08:50,,7,8,71,,,,48.1803,11.8161,LEBB,EDDM,A319,,,,,,,,,
DLH35N,DLH35N,DETUM,0,17/02/2017 09:00,,7,8,76,,,,48.3539,11.7861,LEBB,EDDM,A319,,,,,,,,,
DLH37F,DLH37F,FEBRI,140,17/02/2017 07:08,,7,8,12,,,,43.3097,-2.27389,LEBB,EDDM,A319,,,,,,,,,
DLH37F,DLH37F,PPN,266,17/02/2017 07:14,,7,8,16,,,,42.7339,-1.70194,LEBB,EDDM,A319,,,,,,,,,
DLH37F,DLH37F,LATEK,360,17/02/2017 07:20,,7,8,18,,,,42.875,-0.656944,LEBB,EDDM,A319,,,,,,,,,
DLH37F,DLH37F,OBUTO,380,17/02/2017 07:26,,7,8,20,,,,43.1592,0.0208333,LEBB,EDDM,A319,,,,,,,,,
DLH37F,DLH37F,GONUP,380,17/02/2017 07:31,,7,8,21,,,,43.4608,0.758889,LEBB,EDDM,A319,,,,,,,,,
DLH37F,DLH37F,TOU,380,17/02/2017 07:35,,7,8,22,,,,43.6808,1.30972,LEBB,EDDM,A319,,,,,,,,,
DLH37F,DLH37F,GAI,380,17/02/2017 07:39,,7,8,23,,,,43.9542,1.82417,LEBB,EDDM,A319,,,,,,,,,
DLH37F,DLH37F,MAKIL,380,17/02/2017 07:42,,7,8,24,,,,44.2097,2.33972,LEBB,EDDM,A319,,,,,,,,,
DLH37F,DLH37F,GONIM,380,17/02/2017 07:46,,7,8,25,,,,44.4544,2.84222,LEBB,EDDM,A319,,,,,,,,,
DLH37F,DLH37F,MEN,380,17/02/2017 07:49,,7,8,26,,,,44.6083,3.1625,LEBB,EDDM,A319,,,,,,,,,
DLH37F,DLH37F,NINUN,380,17/02/2017 07:51,,7,8,27,,,,44.7686,3.56278,LEBB,EDDM,A319,,,,,,,,,
DLH37F,DLH37F,MEZIN,380,17/02/2017 07:56,,7,8,28,,,,45.0172,4.19583,LEBB,EDDM,A319,,,,,,,,,
DLH37F,DLH37F,LATAM,380,17/02/2017 07:56,,7,8,29,,,,45.0339,4.23917,LEBB,EDDM,A319,,,,,,,,,
DLH37F,DLH37F,OTROT,380,17/02/2017 07:58,,7,8,30,,,,45.1136,4.44556,LEBB,EDDM,A319,,,,,,,,,
DLH37F,DLH37F,ETREK,380,17/02/2017 07:59,,7,8,31,,,,45.1878,4.63861,LEBB,EDDM,A319,,,,,,,,,
DLH37F,DLH37F,LUXAN,380,17/02/2017 08:02,,7,8,32,,,,45.3747,5.13278,LEBB,EDDM,A319,,,,,,,,,
DLH37F,DLH37F,ARKOX,380,17/02/2017 08:03,,7,8,33,,,,45.44,5.3075,LEBB,EDDM,A319,,,,,,,,,
DLH37F,DLH37F,LTP,380,17/02/2017 08:04,,7,8,34,,,,45.4889,5.43917,LEBB,EDDM,A319,,,,,,,,,
DLH37F,DLH37F,GIPNO,380,17/02/2017 08:05,,7,8,35,,,,45.56,5.52917,LEBB,EDDM,A319,,,,,,,,,
DLH37F,DLH37F,NAVLA,380,17/02/2017 08:06,,7,8,36,,,,45.6672,5.66694,LEBB,EDDM,A319,,,,,,,,,
DLH37F,DLH37F,SOPLO,380,17/02/2017 08:07,,7,8,37,,,,45.7289,5.74583,LEBB,EDDM,A319,,,,,,,,,
DLH37F,DLH37F,OMASI,380,17/02/2017 08:09,,7,8,38,,,,45.9061,5.97417,LEBB,EDDM,A319,,,,,,,,,
DLH37F,DLH37F,MOLUS,380,17/02/2017 08:15,,7,8,41,,,,46.4439,6.67944,LEBB,EDDM,A319,,,,,,,,,
DLH37F,DLH37F,SOSAL,380,17/02/2017 08:16,,7,8,42,,,,46.5581,6.88444,LEBB,EDDM,A319,,,,,,,,,
DLH37F,DLH37F,TELNO,380,17/02/2017 08:19,,7,8,44,,,,46.7719,7.27083,LEBB,EDDM,A319,,,,,,,,,
DLH37F,DLH37F,KORED,380,17/02/2017 08:20,,7,8,45,,,,46.8506,7.41417,LEBB,EDDM,A319,,,,,,,,,
DLH37F,DLH37F,KONOL,380,17/02/2017 08:21,,7,8,46,,,,46.9953,7.68083,LEBB,EDDM,A319,,,,,,,,,
DLH37F,DLH37F,BERSU,380,17/02/2017 08:23,,7,8,47,,,,47.1356,7.94139,LEBB,EDDM,A319,,,,,,,,,
DLH37F,DLH37F,SUREP,380,17/02/2017 08:23,,7,8,48,,,,47.1653,8.01083,LEBB,EDDM,A319,,,,,,,,,
DLH37F,DLH37F,DITON,319,17/02/2017 08:25,,7,8,50,,,,47.3022,8.33333,LEBB,EDDM,A319,,,,,,,,,
DLH37F,DLH37F,KUDIS,310,17/02/2017 08:29,,7,8,52,,,,47.4411,8.96694,LEBB,EDDM,A319,,,,,,,,,
DLH37F,DLH37F,NUNRI,310,17/02/2017 08:32,,7,8,54,,,,47.5867,9.6525,LEBB,EDDM,A319,,,,,,,,,
DLH37F,DLH37F,BEMKI,263,17/02/2017 08:36,,7,8,57,,,,47.5594,10.3056,LEBB,EDDM,A319,,,,,,,,,
DLH37F,DLH37F,NESES,227,17/02/2017 08:37,,7,8,60,,,,47.5481,10.5547,LEBB,EDDM,A319,,,,,,,,,
DLH37F,DLH37F,OSDER,165,17/02/2017 08:40,,7,8,62,,,,47.6833,10.8917,LEBB,EDDM,A319,,,,,,,,,
DLH37F,DLH37F,DISUN,125,17/02/2017 08:42,,7,8,66,,,,47.8628,11.105,LEBB,EDDM,A319,,,,,,,,,
DLH37F,DLH37F,BETOS,115,17/02/2017 08:46,,7,8,69,,,,48.0681,11.35,LEBB,EDDM,A319,,,,,,,,,
DLH37F,DLH37F,MUN,110,17/02/2017 08:50,,7,8,71,,,,48.1803,11.8161,LEBB,EDDM,A319,,,,,,,,,
DLH37F,DLH37F,DETUM,0,17/02/2017 09:00,,7,8,76,,,,48.3539,11.7861,LEBB,EDDM,A319,,,,,,,,,
DLH3CF,DLH3CF,GM604,45,20/08/2017 07:25,,6,7,3,,,,60.1333,11.0833,ENGM,EDDM,A319,,,,,,,,,
DLH3CF,DLH3CF,KUBUB,230,20/08/2017 07:32,,6,7,10,,,,59.5419,10.6972,ENGM,EDDM,A319,,,,,,,,,
DLH3CF,DLH3CF,TOR,289,20/08/2017 07:36,,6,7,11,,,,59.1692,10.2592,ENGM,EDDM,A319,,,,,,,,,
DLH3CF,DLH3CF,ARTOR,360,20/08/2017 07:44,,6,7,16,,,,58.3344,10.1489,ENGM,EDDM,A319,,,,,,,,,
DLH3CF,DLH3CF,ADSEN,390,20/08/2017 08:02,,6,7,19,,,,56.1447,10.8839,ENGM,EDDM,A319,,,,,,,,,
DLH3CF,DLH3CF,LOMPU,390,20/08/2017 08:15,,6,7,20,,,,54.5922,11.2028,ENGM,EDDM,A319,,,,,,,,,
DLH3CF,DLH3CF,NITLA,396,20/08/2017 08:15,,6,7,21,,,,54.5022,11.1406,ENGM,EDDM,A319,,,,,,,,,
DLH3CF,DLH3CF,MIC,400,20/08/2017 08:17,,6,7,23,,,,54.3056,11.0053,ENGM,EDDM,A319,,,,,,,,,
DLH3CF,DLH3CF,NEBUN,390,20/08/2017 08:27,,6,7,26,,,,53.0678,11.2169,ENGM,EDDM,A319,,,,,,,,,
DLH3CF,DLH3CF,EMBOX,390,20/08/2017 08:35,,6,7,27,,,,52.0575,11.3497,ENGM,EDDM,A319,,,,,,,,,
DLH3CF,DLH3CF,ALOSO,375,20/08/2017 08:46,,6,7,30,,,,50.7075,11.7017,ENGM,EDDM,A319,,,,,,,,,
DLH3CF,DLH3CF,SODRO,310,20/08/2017 08:48,,6,7,32,,,,50.4647,11.8272,ENGM,EDDM,A319,,,,,,,,,
DLH3CF,DLH3CF,URONA,310,20/08/2017 08:49,,6,7,33,,,,50.2478,11.9739,ENGM,EDDM,A319,,,,,,,,,
DLH3CF,DLH3CF,ABERU,310,20/08/2017 08:51,,6,7,34,,,,50.0692,12.0936,ENGM,EDDM,A319,,,,,,,,,
DLH3CF,DLH3CF,TIPAM,274,20/08/2017 08:53,,6,7,37,,,,49.83,12.2525,ENGM,EDDM,A319,,,,,,,,,
DLH3CF,DLH3CF,ARMUT,250,20/08/2017 08:54,,6,7,38,,,,49.7225,12.3233,ENGM,EDDM,A319,,,,,,,,,
DLH3CF,DLH3CF,TIVDA,250,20/08/2017 08:57,,6,7,39,,,,49.4358,12.6564,ENGM,EDDM,A319,,,,,,,,,
DLH3CF,DLH3CF,LULAR,232,20/08/2017 08:58,,6,7,41,,,,49.3658,12.7589,ENGM,EDDM,A319,,,,,,,,,
DLH3CF,DLH3CF,EXUSI,200,20/08/2017 08:59,,6,7,43,,,,49.2228,12.6572,ENGM,EDDM,A319,,,,,,,,,
DLH3CF,DLH3CF,RDG,155,20/08/2017 09:01,,6,7,44,,,,49.0403,12.5267,ENGM,EDDM,A319,,,,,,,,,
DLH3CF,DLH3CF,GOMAX,139,20/08/2017 09:04,,6,7,47,,,,48.7903,12.3486,ENGM,EDDM,A319,,,,,,,,,
DLH3CF,DLH3CF,VESIX,115,20/08/2017 09:05,,6,7,49,,,,48.6933,12.3111,ENGM,EDDM,A319,,,,,,,,,
DLH3CF,DLH3CF,LANDU,110,20/08/2017 09:06,,6,7,51,,,,48.5964,12.2739,ENGM,EDDM,A319,,,,,,,,,
DLH3CF,DLH3CF,MIQ,59,20/08/2017 09:12,,6,7,55,,,,48.5703,11.5975,ENGM,EDDM,A319,,,,,,,,,
DLH3CF,DLH3CF,DETUM,0,20/08/2017 09:16,,6,7,57,,,,48.3539,11.7861,ENGM,EDDM,A319,,,,,,,,,
DLH3MA,DLH3MA,SOSIV,152,07/09/2017 07:50,,7,8,6,,,,42.1831,12.0392,LIRF,EDDM,A319,,,,,,,,,
DLH3MA,DLH3MA,ODUPA,191,07/09/2017 07:52,,7,8,8,,,,42.3644,11.9983,LIRF,EDDM,A319,,,,,,,,,
DLH3MA,DLH3MA,SOVAN,257,07/09/2017 07:56,,7,8,12,,,,42.8347,11.8917,LIRF,EDDM,A319,,,,,,,,,
DLH3MA,DLH3MA,AMTEL,305,07/09/2017 08:00,,7,8,13,,,,43.2203,11.6086,LIRF,EDDM,A319,,,,,,,,,
DLH3MA,DLH3MA,SUMIR,335,07/09/2017 08:25,,7,8,16,,,,46.2589,11.3597,LIRF,EDDM,A319,,,,,,,,,
DLH3MA,DLH3MA,NAXAV,320,07/09/2017 08:26,,7,8,18,,,,46.4639,11.3222,LIRF,EDDM,A319,,,,,,,,,
DLH3MA,DLH3MA,EKPIS,320,07/09/2017 08:29,,7,8,19,,,,46.7872,11.3556,LIRF,EDDM,A319,,,,,,,,,
DLH3MA,DLH3MA,BRENO,315,07/09/2017 08:31,,7,8,21,,,,46.98,11.3767,LIRF,EDDM,A319,,,,,,,,,
DLH3MA,DLH3MA,INN,281,07/09/2017 08:33,,7,8,24,,,,47.23,11.4019,LIRF,EDDM,A319,,,,,,,,,
DLH3MA,DLH3MA,NORIN,248,07/09/2017 08:34,,7,8,25,,,,47.3867,11.4022,LIRF,EDDM,A319,,,,,,,,,
DLH3MA,DLH3MA,KOGOL,195,07/09/2017 08:36,,7,8,28,,,,47.6222,11.3997,LIRF,EDDM,A319,,,,,,,,,
DLH3MA,DLH3MA,ANDEC,155,07/09/2017 08:39,,7,8,32,,,,47.8867,11.3344,LIRF,EDDM,A319,,,,,,,,,
DLH3MA,DLH3MA,BETOS,135,07/09/2017 08:41,,7,8,35,,,,48.0681,11.35,LIRF,EDDM,A319,,,,,,,,,
