uuid_of_flight,ac_type,callsign,origin,destination,eobt,chosen_time,maximum_negative_shift,maximum_positive_shift,centroid,uuid_of_centroid,callsign_of_centroid,flight_level,time_over,order_sequence,waypoint,lat,lon,,,,,,,,
ICE532_BIKF_EDDM_20170901072000,B752,ICE532,BIKF,EDDM,01/09/2017 07:20,450,2,3,BIKF_EDDM_B752_1,ICE532_BIKF_EDDM_20170224072000,ICE532,0,24/02/2017 10:32,67,DETUM,48.3539,11.7861,,,,,,,,
ICE532_BIKF_EDDM_20170901072000,B752,ICE532,BIKF,EDDM,01/09/2017 07:20,450,2,3,BIKF_EDDM_B752_1,ICE532_BIKF_EDDM_20170224072000,ICE532,350,24/02/2017 10:11,46,HAREM,49.6183,9.41444,,,,,,,,
ICE532_BIKF_EDDM_20170901072000,B752,ICE532,BIKF,EDDM,01/09/2017 07:20,450,2,3,BIKF_EDDM_B752_1,ICE532_BIKF_EDDM_20170224072000,ICE532,285,24/02/2017 10:16,50,PIGAB,49.1983,10.1433,,,,,,,,
ICE532_BIKF_EDDM_20170901072000,B752,ICE532,BIKF,EDDM,01/09/2017 07:20,450,2,3,BIKF_EDDM_B752_1,ICE532_BIKF_EDDM_20170224072000,ICE532,350,24/02/2017 09:43,39,SUPAM,52.1556,5.33722,,,,,,,,
ICE532_BIKF_EDDM_20170901072000,B752,ICE532,BIKF,EDDM,01/09/2017 07:20,450,2,3,BIKF_EDDM_B752_1,ICE532_BIKF_EDDM_20170224072000,ICE532,350,24/02/2017 09:52,42,KOMOT,51.6286,7.07417,,,,,,,,
ICE532_BIKF_EDDM_20170901072000,B752,ICE532,BIKF,EDDM,01/09/2017 07:20,450,2,3,BIKF_EDDM_B752_1,ICE532_BIKF_EDDM_20170224072000,ICE532,242,24/02/2017 10:18,53,LEVBU,49.0067,10.4564,,,,,,,,
ICE532_BIKF_EDDM_20170901072000,B752,ICE532,BIKF,EDDM,01/09/2017 07:20,450,2,3,BIKF_EDDM_B752_1,ICE532_BIKF_EDDM_20170224072000,ICE532,65,24/02/2017 10:28,63,MIQ,48.5703,11.5975,,,,,,,,
ICE532_BIKF_EDDM_20170901072000,B752,ICE532,BIKF,EDDM,01/09/2017 07:20,450,2,3,BIKF_EDDM_B752_1,ICE532_BIKF_EDDM_20170224072000,ICE532,119,24/02/2017 10:25,61,ROKIL,48.5133,11.1967,,,,,,,,
ICE532_BIKF_EDDM_20170901072000,B752,ICE532,BIKF,EDDM,01/09/2017 07:20,450,2,3,BIKF_EDDM_B752_1,ICE532_BIKF_EDDM_20170224072000,ICE532,350,24/02/2017 09:50,41,TEBRO,51.8942,6.58778,,,,,,,,
ICE532_BIKF_EDDM_20170901072000,B752,ICE532,BIKF,EDDM,01/09/2017 07:20,450,2,3,BIKF_EDDM_B752_1,ICE532_BIKF_EDDM_20170224072000,ICE532,227,24/02/2017 10:19,54,ANORA,48.9494,10.5483,,,,,,,,
ICE532_BIKF_EDDM_20170901072000,B752,ICE532,BIKF,EDDM,01/09/2017 07:20,450,2,3,BIKF_EDDM_B752_1,ICE532_BIKF_EDDM_20170224072000,ICE532,348,24/02/2017 10:13,48,ELMOX,49.3836,9.82472,,,,,,,,
ICE532_BIKF_EDDM_20170901072000,B752,ICE532,BIKF,EDDM,01/09/2017 07:20,450,2,3,BIKF_EDDM_B752_1,ICE532_BIKF_EDDM_20170224072000,ICE532,350,24/02/2017 10:07,45,BOMBI,50.0567,8.80028,,,,,,,,
ICE532_BIKF_EDDM_20170901072000,B752,ICE532,BIKF,EDDM,01/09/2017 07:20,450,2,3,BIKF_EDDM_B752_1,ICE532_BIKF_EDDM_20170224072000,ICE532,187,24/02/2017 10:21,56,XERUM,48.8111,10.7678,,,,,,,,
ICE532_BIKF_EDDM_20170901072000,B752,ICE532,BIKF,EDDM,01/09/2017 07:20,450,2,3,BIKF_EDDM_B752_1,ICE532_BIKF_EDDM_20170224072000,ICE532,350,24/02/2017 09:57,43,GMH,51.1706,7.89194,,,,,,,,
ICE532_BIKF_EDDM_20170901072000,B752,ICE532,BIKF,EDDM,01/09/2017 07:20,450,2,3,BIKF_EDDM_B752_1,ICE532_BIKF_EDDM_20170224072000,ICE532,270,24/02/2017 10:16,51,DKB,49.1428,10.2383,,,,,,,,
ICE532_BIKF_EDDM_20170901072000,B752,ICE532,BIKF,EDDM,01/09/2017 07:20,450,2,3,BIKF_EDDM_B752_1,ICE532_BIKF_EDDM_20170224072000,ICE532,350,24/02/2017 09:39,38,BASNO,52.3503,4.575,,,,,,,,
ICE532_BIKF_EDDM_20170901072000,B752,ICE532,BIKF,EDDM,01/09/2017 07:20,450,2,3,BIKF_EDDM_B752_1,ICE532_BIKF_EDDM_20170224072000,ICE532,350,24/02/2017 10:04,44,TESGA,50.445,8.61889,,,,,,,,
ICE532_BIKF_EDDM_20170901072000,B752,ICE532,BIKF,EDDM,01/09/2017 07:20,450,2,3,BIKF_EDDM_B752_1,ICE532_BIKF_EDDM_20170224072000,ICE532,350,24/02/2017 09:32,36,LAMSO,52.7328,2.99444,,,,,,,,
ICE532_BIKF_EDDM_20170901072000,B752,ICE532,BIKF,EDDM,01/09/2017 07:20,450,2,3,BIKF_EDDM_B752_1,ICE532_BIKF_EDDM_20170224072000,ICE532,350,24/02/2017 09:31,35,BUKUT,52.7583,2.80056,,,,,,,,
ICE532_BIKF_EDDM_20170901072000,B752,ICE532,BIKF,EDDM,01/09/2017 07:20,450,2,3,BIKF_EDDM_B752_1,ICE532_BIKF_EDDM_20170224072000,ICE532,350,24/02/2017 09:34,37,EVELI,52.6403,3.38694,,,,,,,,
ICE532_BIKF_EDDM_20170901072000,B752,ICE532,BIKF,EDDM,01/09/2017 07:20,450,2,3,BIKF_EDDM_B752_1,ICE532_BIKF_EDDM_20170224072000,ICE532,350,24/02/2017 09:30,34,DIBAL,52.7972,2.5,,,,,,,,
ICE532_BIKF_EDDM_20170901072000,B752,ICE532,BIKF,EDDM,01/09/2017 07:20,450,2,3,BIKF_EDDM_B752_1,ICE532_BIKF_EDDM_20170224072000,ICE532,350,24/02/2017 09:11,27,RIKUD,54.4944,-1.03556,,,,,,,,
ICE532_BIKF_EDDM_20170901072000,B752,ICE532,BIKF,EDDM,01/09/2017 07:20,450,2,3,BIKF_EDDM_B752_1,ICE532_BIKF_EDDM_20170224072000,ICE532,350,24/02/2017 07:51,17,PETUX,62.7333,-19.1167,,,,,,,,
ICE532_BIKF_EDDM_20170901072000,B752,ICE532,BIKF,EDDM,01/09/2017 07:20,450,2,3,BIKF_EDDM_B752_1,ICE532_BIKF_EDDM_20170224072000,ICE532,350,24/02/2017 09:18,29,OTR,53.6983,-0.103611,,,,,,,,
ICE532_BIKF_EDDM_20170901072000,B752,ICE532,BIKF,EDDM,01/09/2017 07:20,450,2,3,BIKF_EDDM_B752_1,ICE532_BIKF_EDDM_20170224072000,ICE532,350,24/02/2017 09:15,28,UMBEL,54.0289,-0.485278,,,,,,,,
ICE532_BIKF_EDDM_20170901072000,B752,ICE532,BIKF,EDDM,01/09/2017 07:20,450,2,3,BIKF_EDDM_B752_1,ICE532_BIKF_EDDM_20170224072000,ICE532,350,24/02/2017 08:57,24,FINDO,56.3692,-3.46361,,,,,,,,
ICE532_BIKF_EDDM_20170901072000,B752,ICE532,BIKF,EDDM,01/09/2017 07:20,450,2,3,BIKF_EDDM_B752_1,ICE532_BIKF_EDDM_20170224072000,ICE532,350,24/02/2017 09:07,26,NATEB,55.0383,-1.69833,,,,,,,,
ICE532_BIKF_EDDM_20170901072000,B752,ICE532,BIKF,EDDM,01/09/2017 07:20,450,2,3,BIKF_EDDM_B752_1,ICE532_BIKF_EDDM_20170224072000,ICE532,350,24/02/2017 09:29,33,ENITO,52.8014,2.4675,,,,,,,,
ICE532_BIKF_EDDM_20170901072000,B752,ICE532,BIKF,EDDM,01/09/2017 07:20,450,2,3,BIKF_EDDM_B752_1,ICE532_BIKF_EDDM_20170224072000,ICE532,350,24/02/2017 09:01,25,LAMMA,55.8583,-2.7675,,,,,,,,
ICE532_BIKF_EDDM_20170901072000,B752,ICE532,BIKF,EDDM,01/09/2017 07:20,450,2,3,BIKF_EDDM_B752_1,ICE532_BIKF_EDDM_20170224072000,ICE532,350,24/02/2017 08:27,19,ORTAV,59.5,-10,,,,,,,,
ICE532_BIKF_EDDM_20170901072000,B752,ICE532,BIKF,EDDM,01/09/2017 07:20,450,2,3,BIKF_EDDM_B752_1,ICE532_BIKF_EDDM_20170224072000,ICE532,256,24/02/2017 07:42,12,PIXUM,63.3583,-20.8728,,,,,,,,
ICE532_BIKF_EDDM_20170901072000,B752,ICE532,BIKF,EDDM,01/09/2017 07:20,450,2,3,BIKF_EDDM_B752_1,ICE532_BIKF_EDDM_20170224072000,ICE532,350,24/02/2017 09:19,30,LIBSO,53.5247,0.0933333,,,,,,,,
ICE532_BIKF_EDDM_20170901072000,B752,ICE532,BIKF,EDDM,01/09/2017 07:20,450,2,3,BIKF_EDDM_B752_1,ICE532_BIKF_EDDM_20170224072000,ICE532,350,24/02/2017 09:22,31,SUPEL,53.2278,0.591111,,,,,,,,
ICE532_BIKF_EDDM_20170901072000,B752,ICE532,BIKF,EDDM,01/09/2017 07:20,450,2,3,BIKF_EDDM_B752_1,ICE532_BIKF_EDDM_20170224072000,ICE532,350,24/02/2017 08:49,22,RUGID,57.3692,-4.89861,,,,,,,,
ICE532_BIKF_EDDM_20170901072000,B752,ICE532,BIKF,EDDM,01/09/2017 07:20,450,2,3,BIKF_EDDM_B752_1,ICE532_BIKF_EDDM_20170224072000,ICE532,350,24/02/2017 09:24,32,DOLAS,52.9786,1.00083,,,,,,,,
ICE532_BIKF_EDDM_20170901072000,B752,ICE532,BIKF,EDDM,01/09/2017 07:20,450,2,3,BIKF_EDDM_B752_1,ICE532_BIKF_EDDM_20170224072000,ICE532,350,24/02/2017 08:42,21,STN,58.2069,-6.18306,,,,,,,,
ICE532_BIKF_EDDM_20170901072000,B752,ICE532,BIKF,EDDM,01/09/2017 07:20,450,2,3,BIKF_EDDM_B752_1,ICE532_BIKF_EDDM_20170224072000,ICE532,350,24/02/2017 08:52,23,LAGAV,56.8931,-4.20278,,,,,,,,
ICE532_BIKF_EDDM_20170901072000,B752,ICE532,BIKF,EDDM,01/09/2017 07:20,450,2,3,BIKF_EDDM_B752_1,ICE532_BIKF_EDDM_20170224072000,ICE532,350,24/02/2017 08:28,20,ODPEX,59.41,-9.5,,,,,,,,
TAR542_DTTA_EDDM_20170901140000,B736,TAR542,DTTA,EDDM,01/09/2017 14:00,780,7,8,DTTA_EDDM_B733_3,TAR542_DTTA_EDDM_20170818143000,TAR542,233,18/08/2017 14:48,9,SIRVI,37.4428,10.8633,,,,,,,,
TAR542_DTTA_EDDM_20170901140000,B736,TAR542,DTTA,EDDM,01/09/2017 14:00,780,7,8,DTTA_EDDM_B733_3,TAR542_DTTA_EDDM_20170818143000,TAR542,243,18/08/2017 16:12,28,NORIN,47.3867,11.4022,,,,,,,,
TAR542_DTTA_EDDM_20170901140000,B736,TAR542,DTTA,EDDM,01/09/2017 14:00,780,7,8,DTTA_EDDM_B733_3,TAR542_DTTA_EDDM_20170818143000,TAR542,380,18/08/2017 14:59,18,ADAMI,38.7047,10.9489,,,,,,,,
TAR542_DTTA_EDDM_20170901140000,B736,TAR542,DTTA,EDDM,01/09/2017 14:00,780,7,8,DTTA_EDDM_B733_3,TAR542_DTTA_EDDM_20170818143000,TAR542,135,18/08/2017 16:19,35,BETOS,48.0681,11.35,,,,,,,,
TAR542_DTTA_EDDM_20170901140000,B736,TAR542,DTTA,EDDM,01/09/2017 14:00,780,7,8,DTTA_EDDM_B733_3,TAR542_DTTA_EDDM_20170818143000,TAR542,274,18/08/2017 16:11,27,INN,47.23,11.4019,,,,,,,,
TAR542_DTTA_EDDM_20170901140000,B736,TAR542,DTTA,EDDM,01/09/2017 14:00,780,7,8,DTTA_EDDM_B733_3,TAR542_DTTA_EDDM_20170818143000,TAR542,174,18/08/2017 14:46,8,ICANI,37.2361,10.6406,,,,,,,,
TAR542_DTTA_EDDM_20170901140000,B736,TAR542,DTTA,EDDM,01/09/2017 14:00,780,7,8,DTTA_EDDM_B733_3,TAR542_DTTA_EDDM_20170818143000,TAR542,115,18/08/2017 16:22,38,MUN,48.1803,11.8161,,,,,,,,
TAR542_DTTA_EDDM_20170901140000,B736,TAR542,DTTA,EDDM,01/09/2017 14:00,780,7,8,DTTA_EDDM_B733_3,TAR542_DTTA_EDDM_20170818143000,TAR542,0,18/08/2017 16:32,44,DETUM,48.3539,11.7861,,,,,,,,
TAR542_DTTA_EDDM_20170901140000,B736,TAR542,DTTA,EDDM,01/09/2017 14:00,780,7,8,DTTA_EDDM_B733_3,TAR542_DTTA_EDDM_20170818143000,TAR542,315,18/08/2017 16:09,24,BRENO,46.98,11.3767,,,,,,,,
TAR542_DTTA_EDDM_20170901140000,B736,TAR542,DTTA,EDDM,01/09/2017 14:00,780,7,8,DTTA_EDDM_B733_3,TAR542_DTTA_EDDM_20170818143000,TAR542,380,18/08/2017 16:03,22,SUMIR,46.2589,11.3597,,,,,,,,
TAR542_DTTA_EDDM_20170901140000,B736,TAR542,DTTA,EDDM,01/09/2017 14:00,780,7,8,DTTA_EDDM_B733_3,TAR542_DTTA_EDDM_20170818143000,TAR542,155,18/08/2017 16:17,32,ANDEC,47.8867,11.3344,,,,,,,,
TAR542_DTTA_EDDM_20170901140000,B736,TAR542,DTTA,EDDM,01/09/2017 14:00,780,7,8,DTTA_EDDM_B733_3,TAR542_DTTA_EDDM_20170818143000,TAR542,380,18/08/2017 15:38,20,AMTEL,43.2203,11.6086,,,,,,,,
TAR542_DTTA_EDDM_20170901140000,B736,TAR542,DTTA,EDDM,01/09/2017 14:00,780,7,8,DTTA_EDDM_B733_3,TAR542_DTTA_EDDM_20170818143000,TAR542,380,18/08/2017 15:29,19,TAQ,42.215,11.7325,,,,,,,,
TAR542_DTTA_EDDM_20170901140000,B736,TAR542,DTTA,EDDM,01/09/2017 14:00,780,7,8,DTTA_EDDM_B733_3,TAR542_DTTA_EDDM_20170818143000,TAR542,195,18/08/2017 16:14,29,KOGOL,47.6222,11.3997,,,,,,,,
TAR542_DTTA_EDDM_20170901140000,B736,TAR542,DTTA,EDDM,01/09/2017 14:00,780,7,8,DTTA_EDDM_B733_3,TAR542_DTTA_EDDM_20170818143000,TAR542,282,18/08/2017 14:51,11,NIBEL,37.7428,10.9592,,,,,,,,
TAR498_DTTJ_EDDM_20170901070000,B736,TAR498,DTTJ,EDDM,01/09/2017 07:00,395,7,8,DTTJ_EDDM_B733_1,TAR498_DTTJ_EDDM_20170825062500,TAR498,240,25/08/2017 06:44,12,SFX,34.7161,10.6889,,,,,,,,
TAR498_DTTJ_EDDM_20170901070000,B736,TAR498,DTTJ,EDDM,01/09/2017 07:00,395,7,8,DTTJ_EDDM_B733_1,TAR498_DTTJ_EDDM_20170825062500,TAR498,315,25/08/2017 08:29,32,BRENO,46.98,11.3767,,,,,,,,
TAR498_DTTJ_EDDM_20170901070000,B736,TAR498,DTTJ,EDDM,01/09/2017 07:00,395,7,8,DTTJ_EDDM_B733_1,TAR498_DTTJ_EDDM_20170825062500,TAR498,380,25/08/2017 07:03,20,TUC,36.8517,10.2303,,,,,,,,
TAR498_DTTJ_EDDM_20170901070000,B736,TAR498,DTTJ,EDDM,01/09/2017 07:00,395,7,8,DTTJ_EDDM_B733_1,TAR498_DTTJ_EDDM_20170825062500,TAR498,195,25/08/2017 08:34,38,KOGOL,47.6222,11.3997,,,,,,,,
TAR498_DTTJ_EDDM_20170901070000,B736,TAR498,DTTJ,EDDM,01/09/2017 07:00,395,7,8,DTTJ_EDDM_B733_1,TAR498_DTTJ_EDDM_20170825062500,TAR498,400,25/08/2017 08:22,27,SUMIR,46.2589,11.3597,,,,,,,,
TAR498_DTTJ_EDDM_20170901070000,B736,TAR498,DTTJ,EDDM,01/09/2017 07:00,395,7,8,DTTJ_EDDM_B733_1,TAR498_DTTJ_EDDM_20170825062500,TAR498,194,25/08/2017 06:42,10,ORSIN,34.4667,10.7153,,,,,,,,
TAR498_DTTJ_EDDM_20170901070000,B736,TAR498,DTTJ,EDDM,01/09/2017 07:00,395,7,8,DTTJ_EDDM_B733_1,TAR498_DTTJ_EDDM_20170825062500,TAR498,243,25/08/2017 08:32,37,NORIN,47.3867,11.4022,,,,,,,,
TAR498_DTTJ_EDDM_20170901070000,B736,TAR498,DTTJ,EDDM,01/09/2017 07:00,395,7,8,DTTJ_EDDM_B733_1,TAR498_DTTJ_EDDM_20170825062500,TAR498,276,25/08/2017 08:31,36,INN,47.23,11.4019,,,,,,,,
TAR498_DTTJ_EDDM_20170901070000,B736,TAR498,DTTJ,EDDM,01/09/2017 07:00,395,7,8,DTTJ_EDDM_B733_1,TAR498_DTTJ_EDDM_20170825062500,TAR498,354,25/08/2017 08:24,28,NAXAV,46.4639,11.3222,,,,,,,,
TAR498_DTTJ_EDDM_20170901070000,B736,TAR498,DTTJ,EDDM,01/09/2017 07:00,395,7,8,DTTJ_EDDM_B733_1,TAR498_DTTJ_EDDM_20170825062500,TAR498,320,25/08/2017 08:27,30,EKPIS,46.7872,11.3556,,,,,,,,
TAR498_DTTJ_EDDM_20170901070000,B736,TAR498,DTTJ,EDDM,01/09/2017 07:00,395,7,8,DTTJ_EDDM_B733_1,TAR498_DTTJ_EDDM_20170825062500,TAR498,400,25/08/2017 07:12,24,SUSIP,37.6736,11.1139,,,,,,,,
TAR498_DTTJ_EDDM_20170901070000,B736,TAR498,DTTJ,EDDM,01/09/2017 07:00,395,7,8,DTTJ_EDDM_B733_1,TAR498_DTTJ_EDDM_20170825062500,TAR498,400,25/08/2017 07:14,25,PININ,37.9297,11.3944,,,,,,,,
TAR498_DTTJ_EDDM_20170901070000,B736,TAR498,DTTJ,EDDM,01/09/2017 07:00,395,7,8,DTTJ_EDDM_B733_1,TAR498_DTTJ_EDDM_20170825062500,TAR498,0,25/08/2017 08:53,53,DETUM,48.3539,11.7861,,,,,,,,
